code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
83061,Fréjus,83370,83,Provence-Alpes-Côte d'Azur,Var,43.4719558114,6.76361597424,1628,257,582,579,209,310.05,575.39,539.27,273.62,8.77,17.49,23.28,12.64,36,7814,1525,429.79200000000003,5.2,57082,Tempéré,1698,15.57,https://solairesimple.fr/region/provence-alpes-cote-dazur/var/frejus
83061,Fréjus,83600,83,Provence-Alpes-Côte d'Azur,Var,43.4719558114,6.76361597424,1628,257,582,579,209,310.05,575.39,539.27,273.62,8.77,17.49,23.28,12.64,36,7814,1525,429.79200000000003,5.2,57082,Tempéré,1698,15.57,https://solairesimple.fr/region/provence-alpes-cote-dazur/var/frejus
75105,Paris 05,75005,75,Île-de-France,Paris,48.8445086596,2.34985938556,1220,172,473,443,132,264.3,527.69,492.51,222.69,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,56841,Tempéré,1507,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-05
60057,Beauvais,60000,60,Hauts-de-France,Oise,49.4365523321,2.08616123661,1186,162,468,432,125,259.04,522.64,487.3,217.2,4.98,13.39,17.69,8.17,36,5693,1111,313.104,7.2,56677,Tempéré,1486,11.08,https://solairesimple.fr/region/hauts-de-france/oise/beauvais
93008,Bobigny,93000,93,Île-de-France,Seine-Saint-Denis,48.907688244,2.43863982727,1202,169,467,436,130,263.7,527.03,491.87,222.13,5.38,14.37,18.7,8.59,36,5770,1126,317.32800000000003,7.1,55056,Tempéré,1504,11.79,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/bobigny
92023,Clamart,92140,92,Île-de-France,Hauts-de-Seine,48.7964306792,2.25474652922,1226,172,476,446,132,264.75,528.21,493.02,223.09,5.4,14.32,18.67,8.61,36,5885,1149,323.664,7,54491,Tempéré,1509,11.77,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/clamart
92023,Clamart,92140,92,Île-de-France,Hauts-de-Seine,48.7964306792,2.25474652922,1226,172,476,446,132,264.75,528.21,493.02,223.09,5.4,14.32,18.67,8.61,36,5885,1149,323.664,7,54491,Tempéré,1509,11.77,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/clamart
49099,Cholet,49300,49,Pays de la Loire,Maine-et-Loire,47.0454402992,-0.877886189605,1301,192,485,471,154,280.72,546.24,510.68,240.01,6.28,14.22,18.58,9.43,36,6245,1219,343.464,6.6,53936,Océanique,1577,12.15,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/cholet
49099,Cholet,49300,49,Pays de la Loire,Maine-et-Loire,47.0454402992,-0.877886189605,1301,192,485,471,154,280.72,546.24,510.68,240.01,6.28,14.22,18.58,9.43,36,6245,1219,343.464,6.6,53936,Océanique,1577,12.15,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/cholet
93031,Épinay-sur-Seine,93800,93,Île-de-France,Seine-Saint-Denis,48.9550132062,2.31453043231,1207,170,468,438,131,263.31,526.73,491.53,221.66,5.41,14.39,18.72,8.61,36,5794,1131,318.648,7.1,53489,Tempéré,1503,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/epinay-sur-seine
93070,Saint-Ouen,93400,93,Île-de-France,Seine-Saint-Denis,48.909806575,2.33257042205,1211,171,468,439,133,263.7,527.12,491.93,222.09,5.41,14.39,18.72,8.61,36,5813,1135,319.704,7.1,53207,Tempéré,1505,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/saint-ouen
93010,Bondy,93140,93,Île-de-France,Seine-Saint-Denis,48.9023234526,2.4837276939,1203,169,467,437,130,263.74,527.03,491.88,222.2,5.38,14.37,18.7,8.59,36,5774,1127,317.59200000000004,7.1,52905,Tempéré,1505,11.79,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/bondy
91174,Corbeil-Essonnes,91100,91,Île-de-France,Essonne,48.6034809251,2.46934079002,1221,171,476,445,130,266.42,529.73,494.62,224.92,5.43,14.45,18.89,8.67,36,5861,1144,322.344,7,52683,Tempéré,1515,11.88,https://solairesimple.fr/region/ile-de-france/essonne/corbeil-essonnes
97110,Désirade,97127,971,Guadeloupe,Guadeloupe,16.311751596,-61.0526890523,2041,496,553,543,449,556.89,765.66,761.14,521.25,25.22,26.42,27.4,26.69,36,9797,1912,538.8240000000001,4.2,52118,Tempéré,2605,26.44,https://solairesimple.fr/region/guadeloupe/guadeloupe/desirade
93071,Sevran,93270,93,Île-de-France,Seine-Saint-Denis,48.9386070153,2.53124057567,1201,167,468,438,129,263.4,526.66,491.52,221.88,5.33,14.31,18.63,8.55,36,5765,1125,317.064,7.1,51845,Tempéré,1503,11.73,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/sevran
94033,Fontenay-sous-Bois,94120,94,Île-de-France,Val-de-Marne,48.8511046382,2.47395409774,1206,169,469,438,130,264.2,527.49,492.36,222.66,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,51812,Tempéré,1506,11.84,https://solairesimple.fr/region/ile-de-france/val-de-marne/fontenay-sous-bois
13004,Arles,13104,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
13004,Arles,13123,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
13004,Arles,13129,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
13004,Arles,13200,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
13004,Arles,13200,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
13004,Arles,13280,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
13004,Arles,13280,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
81004,Albi,81000,81,Occitanie,Tarn,43.9258213622,2.14686328555,1414,222,498,512,182,308.47,571.89,537.49,267.47,5.92,15.08,20.15,9.47,36,6787,1325,373.29600000000005,6,49714,Méditerranéen,1685,12.68,https://solairesimple.fr/region/occitanie/tarn/albi
92036,Gennevilliers,92230,92,Île-de-France,Hauts-de-Seine,48.9345190548,2.29384987973,1216,172,470,441,133,263.5,526.94,491.73,221.85,5.41,14.36,18.67,8.59,36,5837,1139,321.024,7,49410,Tempéré,1504,11.78,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/gennevilliers
92073,Suresnes,92150,92,Île-de-France,Hauts-de-Seine,48.8698479132,2.21965517625,1224,172,473,445,134,264.1,527.59,492.38,222.41,5.41,14.35,18.68,8.61,36,5875,1147,323.136,7,49104,Tempéré,1506,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/suresnes
94080,Vincennes,94300,94,Île-de-France,Val-de-Marne,48.8473732045,2.43798650741,1212,170,471,441,131,264.24,527.57,492.42,222.68,5.42,14.43,18.77,8.63,36,5818,1136,319.968,7,48798,Tempéré,1507,11.84,https://solairesimple.fr/region/ile-de-france/val-de-marne/vincennes
2B033,Bastia,20200,2B,Corse,Haute-Corse,42.6864768806,9.42502133338,1562,246,552,557,207,317.77,585.19,549.34,281.34,11.34,17.61,23.49,15.47,36,7498,1464,412.368,5.5,48768,Méditerranéen,1733,17,https://solairesimple.fr/region/corse/haute-corse/bastia
2B033,Bastia,20200,2B,Corse,Haute-Corse,42.6864768806,9.42502133338,1562,246,552,557,207,317.77,585.19,549.34,281.34,11.34,17.61,23.49,15.47,36,7498,1464,412.368,5.5,48768,Méditerranéen,1733,17,https://solairesimple.fr/region/corse/haute-corse/bastia
2B033,Bastia,20600,2B,Corse,Haute-Corse,42.6864768806,9.42502133338,1562,246,552,557,207,317.77,585.19,549.34,281.34,11.34,17.61,23.49,15.47,36,7498,1464,412.368,5.5,48768,Méditerranéen,1733,17,https://solairesimple.fr/region/corse/haute-corse/bastia
13056,Martigues,13117,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3798920489,5.04945402314,1638,264,587,576,210,312.01,573.94,540,273.7,9.12,19.02,23.92,12.33,36,7862,1535,432.432,5.2,48568,Tempéré,1699,16.12,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/martigues
13056,Martigues,13500,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3798920489,5.04945402314,1638,264,587,576,210,312.01,573.94,540,273.7,9.12,19.02,23.92,12.33,36,7862,1535,432.432,5.2,48568,Tempéré,1699,16.12,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/martigues
13056,Martigues,13500,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3798920489,5.04945402314,1638,264,587,576,210,312.01,573.94,540,273.7,9.12,19.02,23.92,12.33,36,7862,1535,432.432,5.2,48568,Tempéré,1699,16.12,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/martigues
13056,Martigues,13500,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3798920489,5.04945402314,1638,264,587,576,210,312.01,573.94,540,273.7,9.12,19.02,23.92,12.33,36,7862,1535,432.432,5.2,48568,Tempéré,1699,16.12,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/martigues
13056,Martigues,13500,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3798920489,5.04945402314,1638,264,587,576,210,312.01,573.94,540,273.7,9.12,19.02,23.92,12.33,36,7862,1535,432.432,5.2,48568,Tempéré,1699,16.12,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/martigues
75107,Paris 07,75007,75,Île-de-France,Paris,48.8560825982,2.31243868773,1219,173,471,442,133,264.2,527.62,492.43,222.57,5.44,14.44,18.78,8.64,36,5851,1142,321.81600000000003,7,47947,Tempéré,1507,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-07
92049,Montrouge,92120,92,Île-de-France,Hauts-de-Seine,48.8153032159,2.31648921432,1220,172,473,443,132,264.57,527.98,492.8,222.94,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,47657,Tempéré,1508,11.85,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/montrouge
13005,Aubagne,13400,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.2934843764,5.56331273477,1677,268,600,595,214,312.42,575.21,540.45,274.74,9.01,16.76,22.07,12.76,36,8050,1571,442.728,5.1,47342,Tempéré,1703,15.18,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aubagne
13005,Aubagne,13400,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.2934843764,5.56331273477,1677,268,600,595,214,312.42,575.21,540.45,274.74,9.01,16.76,22.07,12.76,36,8050,1571,442.728,5.1,47342,Tempéré,1703,15.18,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aubagne
93027,Courneuve,93120,93,Île-de-France,Seine-Saint-Denis,48.9322569546,2.39978064801,1205,170,467,437,131,263.5,526.85,491.67,221.9,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,47160,Tempéré,1504,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/courneuve
41018,Blois,41000,41,Centre-Val de Loire,Loir-et-Cher,47.5817013938,1.30625551583,1260,181,476,462,141,275.83,539.99,504.79,234,5.93,14.89,19.46,9.14,36,6048,1181,332.64,6.8,46813,Tempéré,1554,12.38,https://solairesimple.fr/region/centre-val-de-loire/loir-et-cher/blois
19031,Brive-la-Gaillarde,19100,19,Nouvelle-Aquitaine,Corrèze,45.1435830664,1.51936836063,1356,208,486,490,172,297.69,561.69,526.93,256.24,5.8,15,19.62,9.06,36,6509,1271,357.98400000000004,6.3,46599,Océanique,1642,12.39,https://solairesimple.fr/region/nouvelle-aquitaine/correze/brive-la-gaillarde
92048,Meudon,92190,92,Île-de-France,Hauts-de-Seine,48.8037275796,2.22696287829,1221,171,473,444,133,264.69,528.17,492.97,223.02,5.41,14.35,18.68,8.61,36,5861,1144,322.344,7,46342,Tempéré,1509,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/meudon
92048,Meudon,92360,92,Île-de-France,Hauts-de-Seine,48.8037275796,2.22696287829,1221,171,473,444,133,264.69,528.17,492.97,223.02,5.41,14.35,18.68,8.61,36,5861,1144,322.344,7,46342,Tempéré,1509,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/meudon
11069,Carcassonne,11000,11,Occitanie,Aude,43.2093798444,2.34398855385,1450,234,505,518,194,314.84,578.03,543.83,274.08,7.26,16.21,21.68,10.7,36,6960,1359,382.8,5.9,46218,Méditerranéen,1710,13.99,https://solairesimple.fr/region/occitanie/aude/carcassonne
11069,Carcassonne,11000,11,Occitanie,Aude,43.2093798444,2.34398855385,1450,234,505,518,194,314.84,578.03,543.83,274.08,7.26,16.21,21.68,10.7,36,6960,1359,382.8,5.9,46218,Méditerranéen,1710,13.99,https://solairesimple.fr/region/occitanie/aude/carcassonne
11069,Carcassonne,11000,11,Occitanie,Aude,43.2093798444,2.34398855385,1450,234,505,518,194,314.84,578.03,543.83,274.08,7.26,16.21,21.68,10.7,36,6960,1359,382.8,5.9,46218,Méditerranéen,1710,13.99,https://solairesimple.fr/region/occitanie/aude/carcassonne
11069,Carcassonne,11000,11,Occitanie,Aude,43.2093798444,2.34398855385,1450,234,505,518,194,314.84,578.03,543.83,274.08,7.26,16.21,21.68,10.7,36,6960,1359,382.8,5.9,46218,Méditerranéen,1710,13.99,https://solairesimple.fr/region/occitanie/aude/carcassonne
11069,Carcassonne,11000,11,Occitanie,Aude,43.2093798444,2.34398855385,1450,234,505,518,194,314.84,578.03,543.83,274.08,7.26,16.21,21.68,10.7,36,6960,1359,382.8,5.9,46218,Méditerranéen,1710,13.99,https://solairesimple.fr/region/occitanie/aude/carcassonne
11069,Carcassonne,11000,11,Occitanie,Aude,43.2093798444,2.34398855385,1450,234,505,518,194,314.84,578.03,543.83,274.08,7.26,16.21,21.68,10.7,36,6960,1359,382.8,5.9,46218,Méditerranéen,1710,13.99,https://solairesimple.fr/region/occitanie/aude/carcassonne
94022,Choisy-le-Roi,94600,94,Île-de-France,Val-de-Marne,48.764315118,2.41742518222,1217,170,472,444,130,264.99,528.34,493.19,223.44,5.39,14.41,18.79,8.62,36,5842,1140,321.288,7,46129,Tempéré,1510,11.83,https://solairesimple.fr/region/ile-de-france/val-de-marne/choisy-le-roi
93053,Noisy-le-Sec,93130,93,Île-de-France,Seine-Saint-Denis,48.891322463,2.45913647372,1206,169,469,438,130,263.85,527.16,492,222.29,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,46094,Tempéré,1505,11.84,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/noisy-le-sec
93046,Livry-Gargan,93190,93,Île-de-France,Seine-Saint-Denis,48.9197633213,2.53486592332,1201,167,468,438,129,263.57,526.83,491.69,222.06,5.33,14.31,18.63,8.55,36,5765,1125,317.064,7.1,46028,Tempéré,1504,11.73,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/livry-gargan
93064,Rosny-sous-Bois,93110,93,Île-de-France,Seine-Saint-Denis,48.8745763768,2.4863404591,1206,169,469,438,130,263.98,527.28,492.13,222.45,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,45655,Tempéré,1506,11.84,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/rosny-sous-bois
90010,Belfort,90000,90,Bourgogne-Franche-Comté,Territoire de Belfort,47.6471539414,6.84541206237,1270,183,483,464,140,272.83,538.41,501.94,235.36,3.14,13.83,18.12,6.4,36,6096,1190,335.28000000000003,6.7,45155,Continental,1548,10.4,https://solairesimple.fr/region/bourgogne-franche-comte/territoire-de-belfort/belfort
94002,Alfortville,94140,94,Île-de-France,Val-de-Marne,48.7960843864,2.42124593241,1217,170,472,444,130,264.7,528.04,492.9,223.15,5.39,14.41,18.79,8.62,36,5842,1140,321.288,7,45046,Tempéré,1508,11.83,https://solairesimple.fr/region/ile-de-france/val-de-marne/alfortville
71076,Chalon-sur-Saône,71100,71,Bourgogne-Franche-Comté,Saône-et-Loire,46.7900288793,4.85191555008,1310,193,492,482,142,281.65,543.92,509.45,242.41,4.91,15.21,19.79,8.23,36,6288,1227,345.84,6.5,45031,Continental,1577,12.06,https://solairesimple.fr/region/bourgogne-franche-comte/saone-et-loire/chalon-sur-saone
13103,Salon-de-Provence,13300,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.6462885238,5.06814649576,1658,267,592,585,214,309.62,571.63,537.6,271.27,7.46,17.93,23.35,10.97,36,7958,1553,437.71200000000005,5.1,44731,Tempéré,1690,14.96,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/salon-de-provence
13047,Istres,13118,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5502689105,4.9511813524,1641,265,586,580,211,310.55,572.4,538.54,272.09,8.15,18.25,23.6,11.66,36,7877,1538,433.224,5.2,44577,Tempéré,1693,15.44,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/istres
13047,Istres,13800,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5502689105,4.9511813524,1641,265,586,580,211,310.55,572.4,538.54,272.09,8.15,18.25,23.6,11.66,36,7877,1538,433.224,5.2,44577,Tempéré,1693,15.44,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/istres
30007,Alès,30100,30,Occitanie,Gard,44.1250099126,4.08828501262,1551,253,553,554,192,305.92,567.39,534,266.44,6.47,16.53,21.96,9.62,36,7445,1453,409.464,5.5,43892,Méditerranéen,1673,13.67,https://solairesimple.fr/region/occitanie/gard/ales
92007,Bagneux,92220,92,Île-de-France,Hauts-de-Seine,48.7983229866,2.30989995212,1226,172,476,447,132,264.71,528.14,492.96,223.09,5.47,14.45,18.81,8.68,36,5885,1149,323.664,7,43699,Tempéré,1509,11.87,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/bagneux
92062,Puteaux,92800,92,Île-de-France,Hauts-de-Seine,48.8837094969,2.23834178314,1225,172,473,446,134,263.97,527.44,492.23,222.29,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7,43672,Tempéré,1506,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/puteaux
69034,Caluire-et-Cuire,69300,69,Auvergne-Rhône-Alpes,Rhône,45.7974053648,4.85124857101,1380,211,508,500,161,290.52,552.65,518.4,251.49,4.91,15.45,20.23,8.27,36,6624,1293,364.32,6.2,43572,Montagnard,1613,12.24,https://solairesimple.fr/region/auvergne-rhone-alpes/rhone/caluire-et-cuire
69029,Bron,69500,69,Auvergne-Rhône-Alpes,Rhône,45.7344856902,4.91168159471,1383,209,512,503,160,291.05,553.23,518.92,252.09,4.83,15.36,20.19,8.19,36,6638,1296,365.112,6.2,43049,Montagnard,1615,12.17,https://solairesimple.fr/region/auvergne-rhone-alpes/rhone/bron
36044,Châteauroux,36000,36,Centre-Val de Loire,Indre,46.8029617828,1.69399812001,1286,190,473,474,149,282.76,546.64,511.63,241.13,5.87,14.93,19.74,9.22,36,6173,1205,339.504,6.6,42968,Tempéré,1582,12.47,https://solairesimple.fr/region/centre-val-de-loire/indre/chateauroux
95268,Garges-lès-Gonesse,95140,95,Île-de-France,Val-d'Oise,48.9701231267,2.40534038501,1207,169,470,439,130,263.15,526.5,491.33,221.56,5.38,14.37,18.7,8.59,36,5794,1131,318.648,7.1,42841,Tempéré,1502,11.79,https://solairesimple.fr/region/ile-de-france/val-doise/garges-les-gonesse
81065,Castres,81100,81,Occitanie,Tarn,43.6156511237,2.23787231587,1402,220,489,509,184,311.24,574.54,540.23,270.33,6.14,15.19,20.23,9.66,36,6730,1314,370.12800000000004,6.1,42672,Méditerranéen,1696,12.83,https://solairesimple.fr/region/occitanie/tarn/castres
62041,Arras,62000,62,Hauts-de-France,Pas-de-Calais,50.2898964997,2.76587316711,1163,158,466,418,121,251.21,514.33,479.06,209.62,4.79,13.07,17.23,8.09,36,5582,1090,307.03200000000004,7.3,42600,Tempéré,1454,10.82,https://solairesimple.fr/region/hauts-de-france/pas-de-calais/arras
64024,Anglet,64600,64,Nouvelle-Aquitaine,Pyrénées-Atlantiques,43.4917846595,-1.51623373371,1340,222,465,472,182,312.52,578.67,543.42,272.9,9.11,15.38,19.82,12.52,36,6432,1256,353.76,6.4,41153,Océanique,1707,14.23,https://solairesimple.fr/region/nouvelle-aquitaine/pyrenees-atlantiques/anglet
16015,Angoulême,16000,16,Nouvelle-Aquitaine,Charente,45.6472585146,0.14514490683,1349,205,485,491,168,293.3,558.32,523.15,252.19,6.78,15.44,19.96,10.03,36,6475,1264,356.136,6.3,41086,Océanique,1627,13.08,https://solairesimple.fr/region/nouvelle-aquitaine/charente/angouleme
93072,Stains,93240,93,Île-de-France,Seine-Saint-Denis,48.9567775699,2.3854495629,1205,169,468,438,130,263.27,526.65,491.46,221.67,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,40359,Tempéré,1503,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/stains
75106,Paris 06,75006,75,Île-de-France,Paris,48.8489680919,2.33267089859,1220,172,473,443,132,264.25,527.66,492.48,222.64,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,40209,Tempéré,1507,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-06
