code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
13004,Arles,13123,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
13004,Arles,13129,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
13004,Arles,13200,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
13004,Arles,13200,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
13004,Arles,13280,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
13004,Arles,13280,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
81004,Albi,81000,81,Occitanie,Tarn,43.9258213622,2.14686328555,1414,222,498,512,182,308.47,571.89,537.49,267.47,5.92,15.08,20.15,9.47,36,6787,1325,373.29600000000005,6,49714,Méditerranéen,1685,12.68,https://solairesimple.fr/region/occitanie/tarn/albi
92036,Gennevilliers,92230,92,Île-de-France,Hauts-de-Seine,48.9345190548,2.29384987973,1216,172,470,441,133,263.5,526.94,491.73,221.85,5.41,14.36,18.67,8.59,36,5837,1139,321.024,7,49410,Tempéré,1504,11.78,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/gennevilliers
92073,Suresnes,92150,92,Île-de-France,Hauts-de-Seine,48.8698479132,2.21965517625,1224,172,473,445,134,264.1,527.59,492.38,222.41,5.41,14.35,18.68,8.61,36,5875,1147,323.136,7,49104,Tempéré,1506,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/suresnes
94080,Vincennes,94300,94,Île-de-France,Val-de-Marne,48.8473732045,2.43798650741,1212,170,471,441,131,264.24,527.57,492.42,222.68,5.42,14.43,18.77,8.63,36,5818,1136,319.968,7,48798,Tempéré,1507,11.84,https://solairesimple.fr/region/ile-de-france/val-de-marne/vincennes
2B033,Bastia,20200,2B,Corse,Haute-Corse,42.6864768806,9.42502133338,1562,246,552,557,207,317.77,585.19,549.34,281.34,11.34,17.61,23.49,15.47,36,7498,1464,412.368,5.5,48768,Méditerranéen,1733,17,https://solairesimple.fr/region/corse/haute-corse/bastia
2B033,Bastia,20200,2B,Corse,Haute-Corse,42.6864768806,9.42502133338,1562,246,552,557,207,317.77,585.19,549.34,281.34,11.34,17.61,23.49,15.47,36,7498,1464,412.368,5.5,48768,Méditerranéen,1733,17,https://solairesimple.fr/region/corse/haute-corse/bastia
2B033,Bastia,20600,2B,Corse,Haute-Corse,42.6864768806,9.42502133338,1562,246,552,557,207,317.77,585.19,549.34,281.34,11.34,17.61,23.49,15.47,36,7498,1464,412.368,5.5,48768,Méditerranéen,1733,17,https://solairesimple.fr/region/corse/haute-corse/bastia
13056,Martigues,13117,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3798920489,5.04945402314,1638,264,587,576,210,312.01,573.94,540,273.7,9.12,19.02,23.92,12.33,36,7862,1535,432.432,5.2,48568,Tempéré,1699,16.12,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/martigues
13056,Martigues,13500,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3798920489,5.04945402314,1638,264,587,576,210,312.01,573.94,540,273.7,9.12,19.02,23.92,12.33,36,7862,1535,432.432,5.2,48568,Tempéré,1699,16.12,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/martigues
13056,Martigues,13500,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3798920489,5.04945402314,1638,264,587,576,210,312.01,573.94,540,273.7,9.12,19.02,23.92,12.33,36,7862,1535,432.432,5.2,48568,Tempéré,1699,16.12,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/martigues
13056,Martigues,13500,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3798920489,5.04945402314,1638,264,587,576,210,312.01,573.94,540,273.7,9.12,19.02,23.92,12.33,36,7862,1535,432.432,5.2,48568,Tempéré,1699,16.12,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/martigues
13056,Martigues,13500,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3798920489,5.04945402314,1638,264,587,576,210,312.01,573.94,540,273.7,9.12,19.02,23.92,12.33,36,7862,1535,432.432,5.2,48568,Tempéré,1699,16.12,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/martigues
75107,Paris 07,75007,75,Île-de-France,Paris,48.8560825982,2.31243868773,1219,173,471,442,133,264.2,527.62,492.43,222.57,5.44,14.44,18.78,8.64,36,5851,1142,321.81600000000003,7,47947,Tempéré,1507,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-07
92049,Montrouge,92120,92,Île-de-France,Hauts-de-Seine,48.8153032159,2.31648921432,1220,172,473,443,132,264.57,527.98,492.8,222.94,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,47657,Tempéré,1508,11.85,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/montrouge
13005,Aubagne,13400,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.2934843764,5.56331273477,1677,268,600,595,214,312.42,575.21,540.45,274.74,9.01,16.76,22.07,12.76,36,8050,1571,442.728,5.1,47342,Tempéré,1703,15.18,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aubagne
13005,Aubagne,13400,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.2934843764,5.56331273477,1677,268,600,595,214,312.42,575.21,540.45,274.74,9.01,16.76,22.07,12.76,36,8050,1571,442.728,5.1,47342,Tempéré,1703,15.18,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aubagne
93027,Courneuve,93120,93,Île-de-France,Seine-Saint-Denis,48.9322569546,2.39978064801,1205,170,467,437,131,263.5,526.85,491.67,221.9,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,47160,Tempéré,1504,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/courneuve
41018,Blois,41000,41,Centre-Val de Loire,Loir-et-Cher,47.5817013938,1.30625551583,1260,181,476,462,141,275.83,539.99,504.79,234,5.93,14.89,19.46,9.14,36,6048,1181,332.64,6.8,46813,Tempéré,1554,12.38,https://solairesimple.fr/region/centre-val-de-loire/loir-et-cher/blois
19031,Brive-la-Gaillarde,19100,19,Nouvelle-Aquitaine,Corrèze,45.1435830664,1.51936836063,1356,208,486,490,172,297.69,561.69,526.93,256.24,5.8,15,19.62,9.06,36,6509,1271,357.98400000000004,6.3,46599,Océanique,1642,12.39,https://solairesimple.fr/region/nouvelle-aquitaine/correze/brive-la-gaillarde
92048,Meudon,92190,92,Île-de-France,Hauts-de-Seine,48.8037275796,2.22696287829,1221,171,473,444,133,264.69,528.17,492.97,223.02,5.41,14.35,18.68,8.61,36,5861,1144,322.344,7,46342,Tempéré,1509,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/meudon
92048,Meudon,92360,92,Île-de-France,Hauts-de-Seine,48.8037275796,2.22696287829,1221,171,473,444,133,264.69,528.17,492.97,223.02,5.41,14.35,18.68,8.61,36,5861,1144,322.344,7,46342,Tempéré,1509,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/meudon
94022,Choisy-le-Roi,94600,94,Île-de-France,Val-de-Marne,48.764315118,2.41742518222,1217,170,472,444,130,264.99,528.34,493.19,223.44,5.39,14.41,18.79,8.62,36,5842,1140,321.288,7,46129,Tempéré,1510,11.83,https://solairesimple.fr/region/ile-de-france/val-de-marne/choisy-le-roi
93053,Noisy-le-Sec,93130,93,Île-de-France,Seine-Saint-Denis,48.891322463,2.45913647372,1206,169,469,438,130,263.85,527.16,492,222.29,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,46094,Tempéré,1505,11.84,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/noisy-le-sec
93046,Livry-Gargan,93190,93,Île-de-France,Seine-Saint-Denis,48.9197633213,2.53486592332,1201,167,468,438,129,263.57,526.83,491.69,222.06,5.33,14.31,18.63,8.55,36,5765,1125,317.064,7.1,46028,Tempéré,1504,11.73,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/livry-gargan
93064,Rosny-sous-Bois,93110,93,Île-de-France,Seine-Saint-Denis,48.8745763768,2.4863404591,1206,169,469,438,130,263.98,527.28,492.13,222.45,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,45655,Tempéré,1506,11.84,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/rosny-sous-bois
90010,Belfort,90000,90,Bourgogne-Franche-Comté,Territoire de Belfort,47.6471539414,6.84541206237,1270,183,483,464,140,272.83,538.41,501.94,235.36,3.14,13.83,18.12,6.4,36,6096,1190,335.28000000000003,6.7,45155,Continental,1548,10.4,https://solairesimple.fr/region/bourgogne-franche-comte/territoire-de-belfort/belfort
94002,Alfortville,94140,94,Île-de-France,Val-de-Marne,48.7960843864,2.42124593241,1217,170,472,444,130,264.7,528.04,492.9,223.15,5.39,14.41,18.79,8.62,36,5842,1140,321.288,7,45046,Tempéré,1508,11.83,https://solairesimple.fr/region/ile-de-france/val-de-marne/alfortville
13047,Istres,13118,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5502689105,4.9511813524,1641,265,586,580,211,310.55,572.4,538.54,272.09,8.15,18.25,23.6,11.66,36,7877,1538,433.224,5.2,44577,Tempéré,1693,15.44,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/istres
13047,Istres,13800,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5502689105,4.9511813524,1641,265,586,580,211,310.55,572.4,538.54,272.09,8.15,18.25,23.6,11.66,36,7877,1538,433.224,5.2,44577,Tempéré,1693,15.44,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/istres
30007,Alès,30100,30,Occitanie,Gard,44.1250099126,4.08828501262,1551,253,553,554,192,305.92,567.39,534,266.44,6.47,16.53,21.96,9.62,36,7445,1453,409.464,5.5,43892,Méditerranéen,1673,13.67,https://solairesimple.fr/region/occitanie/gard/ales
92007,Bagneux,92220,92,Île-de-France,Hauts-de-Seine,48.7983229866,2.30989995212,1226,172,476,447,132,264.71,528.14,492.96,223.09,5.47,14.45,18.81,8.68,36,5885,1149,323.664,7,43699,Tempéré,1509,11.87,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/bagneux
92062,Puteaux,92800,92,Île-de-France,Hauts-de-Seine,48.8837094969,2.23834178314,1225,172,473,446,134,263.97,527.44,492.23,222.29,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7,43672,Tempéré,1506,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/puteaux
69034,Caluire-et-Cuire,69300,69,Auvergne-Rhône-Alpes,Rhône,45.7974053648,4.85124857101,1380,211,508,500,161,290.52,552.65,518.4,251.49,4.91,15.45,20.23,8.27,36,6624,1293,364.32,6.2,43572,Montagnard,1613,12.24,https://solairesimple.fr/region/auvergne-rhone-alpes/rhone/caluire-et-cuire
69029,Bron,69500,69,Auvergne-Rhône-Alpes,Rhône,45.7344856902,4.91168159471,1383,209,512,503,160,291.05,553.23,518.92,252.09,4.83,15.36,20.19,8.19,36,6638,1296,365.112,6.2,43049,Montagnard,1615,12.17,https://solairesimple.fr/region/auvergne-rhone-alpes/rhone/bron
36044,Châteauroux,36000,36,Centre-Val de Loire,Indre,46.8029617828,1.69399812001,1286,190,473,474,149,282.76,546.64,511.63,241.13,5.87,14.93,19.74,9.22,36,6173,1205,339.504,6.6,42968,Tempéré,1582,12.47,https://solairesimple.fr/region/centre-val-de-loire/indre/chateauroux
62041,Arras,62000,62,Hauts-de-France,Pas-de-Calais,50.2898964997,2.76587316711,1163,158,466,418,121,251.21,514.33,479.06,209.62,4.79,13.07,17.23,8.09,36,5582,1090,307.03200000000004,7.3,42600,Tempéré,1454,10.82,https://solairesimple.fr/region/hauts-de-france/pas-de-calais/arras
64024,Anglet,64600,64,Nouvelle-Aquitaine,Pyrénées-Atlantiques,43.4917846595,-1.51623373371,1340,222,465,472,182,312.52,578.67,543.42,272.9,9.11,15.38,19.82,12.52,36,6432,1256,353.76,6.4,41153,Océanique,1707,14.23,https://solairesimple.fr/region/nouvelle-aquitaine/pyrenees-atlantiques/anglet
16015,Angoulême,16000,16,Nouvelle-Aquitaine,Charente,45.6472585146,0.14514490683,1349,205,485,491,168,293.3,558.32,523.15,252.19,6.78,15.44,19.96,10.03,36,6475,1264,356.136,6.3,41086,Océanique,1627,13.08,https://solairesimple.fr/region/nouvelle-aquitaine/charente/angouleme
93072,Stains,93240,93,Île-de-France,Seine-Saint-Denis,48.9567775699,2.3854495629,1205,169,468,438,130,263.27,526.65,491.46,221.67,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,40359,Tempéré,1503,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/stains
75106,Paris 06,75006,75,Île-de-France,Paris,48.8489680919,2.33267089859,1220,172,473,443,132,264.25,527.66,492.48,222.64,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,40209,Tempéré,1507,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-06
93032,Gagny,93220,93,Île-de-France,Seine-Saint-Denis,48.8820763119,2.5449484757,1203,167,469,439,128,263.9,527.15,492.02,222.41,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,40189,Tempéré,1505,11.76,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/gagny
83050,Draguignan,83300,83,Provence-Alpes-Côte d'Azur,Var,43.5357513285,6.45436569191,1643,264,579,584,216,309.63,574.38,538.27,272.93,7.57,17.38,22.94,11.09,36,7886,1539,433.752,5.2,39745,Tempéré,1695,14.77,https://solairesimple.fr/region/provence-alpes-cote-dazur/var/draguignan
97221,Rivière-Salée,97215,972,Martinique,Martinique,14.5261192696,-60.9652129464,2028,488,548,543,449,572.91,760.92,762.9,537.44,25.26,26.48,27.05,26.39,36,9734,1900,535.3919999999999,4.2,39641,Tempéré,2634,26.3,https://solairesimple.fr/region/martinique/martinique/riviere-salee
97221,Rivière-Salée,97215,972,Martinique,Martinique,14.5261192696,-60.9652129464,2028,488,548,543,449,572.91,760.92,762.9,537.44,25.26,26.48,27.05,26.39,36,9734,1900,535.3919999999999,4.2,39641,Tempéré,2634,26.3,https://solairesimple.fr/region/martinique/martinique/riviere-salee
93006,Bagnolet,93170,93,Île-de-France,Seine-Saint-Denis,48.8690836308,2.42274096688,1205,169,469,438,130,264.05,527.39,492.23,222.48,5.42,14.43,18.77,8.63,36,5784,1129,318.12,7.1,39366,Tempéré,1506,11.84,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/bagnolet
93078,Villepinte,93420,93,Île-de-France,Seine-Saint-Denis,48.9590202538,2.53630634206,1199,167,467,437,129,263.22,526.47,491.33,221.69,5.33,14.31,18.63,8.55,36,5755,1123,316.53600000000006,7.1,38725,Tempéré,1502,11.73,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/villepinte
74012,Annemasse,74100,74,Auvergne-Rhône-Alpes,Haute-Savoie,46.1909730986,6.24250704322,1356,202,503,493,158,286.08,550.64,514.38,248.51,0.69,11.77,16.18,4.32,36,6509,1271,357.98400000000004,6.3,37918,Montagnard,1599,8.27,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/annemasse
93050,Neuilly-sur-Marne,93330,93,Île-de-France,Seine-Saint-Denis,48.8624578581,2.54000288785,1203,167,469,439,128,264.08,527.33,492.2,222.59,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,37531,Tempéré,1506,11.76,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/neuilly-sur-marne
93073,Tremblay-en-France,93290,93,Île-de-France,Seine-Saint-Denis,48.9784304121,2.55468501543,1206,167,471,440,128,263.04,526.28,491.14,221.53,5.33,14.31,18.63,8.55,36,5789,1130,318.384,7.1,37271,Tempéré,1502,11.73,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/tremblay-en-france
13028,Ciotat,13600,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.1926410861,5.61318955778,1661,264,595,589,213,313.28,576.16,541.33,275.68,8.95,16.78,21.96,12.5,36,7973,1556,438.504,5.1,36987,Tempéré,1706,15.07,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/ciotat
92020,Châtillon,92320,92,Île-de-France,Hauts-de-Seine,48.8034091756,2.28799131883,1222,172,473,444,133,264.68,528.12,492.93,223.05,5.41,14.35,18.68,8.61,36,5866,1145,322.608,7,36777,Tempéré,1508,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/chatillon
91027,Athis-Mons,91200,91,Île-de-France,Essonne,48.7092445775,2.38660492325,1221,171,473,446,131,265.49,528.86,493.71,223.93,5.47,14.45,18.81,8.68,36,5861,1144,322.344,7,36222,Tempéré,1512,11.87,https://solairesimple.fr/region/ile-de-france/essonne/athis-mons
94078,Villeneuve-Saint-Georges,94190,94,Île-de-France,Val-de-Marne,48.7413809637,2.448998846,1209,168,470,442,129,265.19,528.51,493.37,223.66,5.39,14.41,18.79,8.62,36,5803,1133,319.17600000000004,7.1,35492,Tempéré,1510,11.83,https://solairesimple.fr/region/ile-de-france/val-de-marne/villeneuve-saint-georges
75108,Paris 08,75008,75,Île-de-France,Paris,48.8725272666,2.31258256042,1220,173,471,442,134,264.05,527.47,492.28,222.42,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,35123,Tempéré,1506,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-08
92019,Châtenay-Malabry,92290,92,Île-de-France,Hauts-de-Seine,48.7681690197,2.26282598525,1226,172,476,446,132,265,528.46,493.27,223.35,5.4,14.32,18.67,8.61,36,5885,1149,323.664,7,34898,Tempéré,1510,11.77,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/chatenay-malabry
92019,Châtenay-Malabry,92290,92,Île-de-France,Hauts-de-Seine,48.7681690197,2.26282598525,1226,172,476,446,132,265,528.46,493.27,223.35,5.4,14.32,18.67,8.61,36,5885,1149,323.664,7,34898,Tempéré,1510,11.77,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/chatenay-malabry
89024,Auxerre,89000,89,Bourgogne-Franche-Comté,Yonne,47.793488225,3.58168281761,1254,182,474,459,140,273.29,535.65,501.19,232.72,4.75,14.18,18.67,8.16,36,6019,1175,331.05600000000004,6.8,34778,Continental,1543,11.46,https://solairesimple.fr/region/bourgogne-franche-comte/yonne/auxerre
89024,Auxerre,89290,89,Bourgogne-Franche-Comté,Yonne,47.793488225,3.58168281761,1254,182,474,459,140,273.29,535.65,501.19,232.72,4.75,14.18,18.67,8.16,36,6019,1175,331.05600000000004,6.8,34778,Continental,1543,11.46,https://solairesimple.fr/region/bourgogne-franche-comte/yonne/auxerre
94058,Perreux-sur-Marne,94170,94,Île-de-France,Val-de-Marne,48.8423952383,2.50406848573,1203,167,469,440,127,264.26,527.55,492.42,222.75,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,34213,Tempéré,1507,11.76,https://solairesimple.fr/region/ile-de-france/val-de-marne/perreux-sur-marne
94052,Nogent-sur-Marne,94130,94,Île-de-France,Val-de-Marne,48.8366634713,2.48166741533,1208,168,470,441,129,264.32,527.63,492.49,222.8,5.42,14.43,18.77,8.63,36,5798,1132,318.91200000000003,7.1,33472,Tempéré,1507,11.84,https://solairesimple.fr/region/ile-de-france/val-de-marne/nogent-sur-marne
93063,Romainville,93230,93,Île-de-France,Seine-Saint-Denis,48.8852118968,2.43767884231,1206,169,469,438,130,263.9,527.23,492.08,222.34,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,33266,Tempéré,1505,11.84,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/romainville
13054,Marignane,13700,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.4172068362,5.21221904548,1650,267,590,580,214,311.57,573.75,539.56,273.43,7.8,17.76,23.11,11.48,36,7920,1546,435.6,5.2,33003,Tempéré,1698,15.06,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/marignane
75103,Paris 03,75003,75,Île-de-France,Paris,48.8630541318,2.35936105897,1214,172,470,440,132,264.13,527.51,492.34,222.52,5.44,14.44,18.78,8.64,36,5827,1137,320.49600000000004,7,32793,Tempéré,1506,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-03
47001,Agen,47000,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.2028139104,0.625583928763,1415,224,502,509,180,306.23,570.98,536.13,265.06,7.08,16.33,21.56,10.54,36,6792,1326,373.56,6,32485,Océanique,1678,13.9,https://solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/agen
93059,Pierrefitte-sur-Seine,93380,93,Île-de-France,Seine-Saint-Denis,48.9609833355,2.36328125445,1205,169,468,438,130,263.24,526.63,491.44,221.62,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,32379,Tempéré,1503,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/pierrefitte-sur-seine
95063,Bezons,95870,95,Île-de-France,Val-d'Oise,48.9259810125,2.21133387765,1219,172,471,443,133,263.6,527.09,491.86,221.9,5.41,14.36,18.67,8.59,36,5851,1142,321.81600000000003,7,32017,Tempéré,1504,11.78,https://solairesimple.fr/region/ile-de-france/val-doise/bezons
