code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
94052,Nogent-sur-Marne,94130,94,Île-de-France,Val-de-Marne,48.8366634713,2.48166741533,1208,168,470,441,129,264.32,527.63,492.49,222.8,5.42,14.43,18.77,8.63,36,5798,1132,318.91200000000003,7.1,33472,Tempéré,1507,11.84,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/nogent-sur-marne
93063,Romainville,93230,93,Île-de-France,Seine-Saint-Denis,48.8852118968,2.43767884231,1206,169,469,438,130,263.9,527.23,492.08,222.34,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,33266,Tempéré,1505,11.84,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/romainville
75103,Paris 03,75003,75,Île-de-France,Paris,48.8630541318,2.35936105897,1214,172,470,440,132,264.13,527.51,492.34,222.52,5.44,14.44,18.78,8.64,36,5827,1137,320.49600000000004,7.0,32793,Tempéré,1506,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-03
47001,Agen,47000,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.2028139104,0.625583928763,1415,224,502,509,180,306.23,570.98,536.13,265.06,7.08,16.33,21.56,10.54,36,6792,1326,373.56,6.0,32485,Océanique,1678,13.9,https://www.solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/agen
93059,Pierrefitte-sur-Seine,93380,93,Île-de-France,Seine-Saint-Denis,48.9609833355,2.36328125445,1205,169,468,438,130,263.24,526.63,491.44,221.62,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,32379,Tempéré,1503,11.81,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/pierrefitte-sur-seine
95063,Bezons,95870,95,Île-de-France,Val-d'Oise,48.9259810125,2.21133387765,1219,172,471,443,133,263.6,527.09,491.86,221.9,5.41,14.36,18.67,8.59,36,5851,1142,321.81600000000003,7.0,32017,Tempéré,1504,11.78,https://www.solairesimple.fr/region/ile-de-france/val-doise/bezons
73008,Aix-les-Bains,73100,73,Auvergne-Rhône-Alpes,Savoie,45.6978541675,5.90388626955,1354,207,494,493,161,290.72,554.55,518.78,252.89,1.83,12.65,17.2,5.34,36,6499,1269,357.456,6.3,31874,Montagnard,1617,9.28,https://www.solairesimple.fr/region/auvergne-rhone-alpes/savoie/aix-les-bains
94038,Haÿ-les-Roses,94240,94,Île-de-France,Val-de-Marne,48.7763207843,2.33772915609,1227,172,476,447,132,264.91,528.31,493.14,223.3,5.47,14.45,18.81,8.68,36,5890,1150,323.928,7.0,31392,Tempéré,1509,11.87,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/hay-les-roses
94016,Cachan,94230,94,Île-de-France,Val-de-Marne,48.7916121646,2.33153313164,1226,172,476,447,132,264.77,528.18,493.0,223.16,5.47,14.45,18.81,8.68,36,5885,1149,323.664,7.0,30592,Tempéré,1509,11.87,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/cachan
92046,Malakoff,92240,92,Île-de-France,Hauts-de-Seine,48.8169695977,2.29693599517,1222,172,473,444,133,264.56,527.99,492.8,222.92,5.41,14.35,18.68,8.61,36,5866,1145,322.608,7.0,30292,Tempéré,1508,11.79,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/malakoff
92035,Garenne-Colombes,92250,92,Île-de-France,Hauts-de-Seine,48.9067577111,2.24464604084,1219,172,471,443,133,263.76,527.24,492.02,222.09,5.41,14.36,18.67,8.59,36,5851,1142,321.81600000000003,7.0,29932,Tempéré,1505,11.78,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/garenne-colombes
92009,Bois-Colombes,92270,92,Île-de-France,Hauts-de-Seine,48.9153368426,2.26738552597,1216,172,470,442,133,263.68,527.14,491.93,222.01,5.41,14.36,18.67,8.59,36,5837,1139,321.024,7.0,29765,Tempéré,1504,11.78,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/bois-colombes
93014,Clichy-sous-Bois,93390,93,Île-de-France,Seine-Saint-Denis,48.9076285106,2.5462022266,1201,167,468,438,129,263.67,526.92,491.79,222.17,5.33,14.31,18.63,8.55,36,5765,1125,317.064,7.1,29735,Tempéré,1504,11.73,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/clichy-sous-bois
92064,Saint-Cloud,92210,92,Île-de-France,Hauts-de-Seine,48.8428741034,2.20864570316,1221,171,473,444,133,264.34,527.84,492.62,222.65,5.41,14.35,18.68,8.61,36,5861,1144,322.344,7.0,29727,Tempéré,1507,11.79,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/saint-cloud
94018,Charenton-le-Pont,94220,94,Île-de-France,Val-de-Marne,48.8228084978,2.40760915477,1212,170,471,441,131,264.48,527.83,492.66,222.9,5.42,14.43,18.77,8.63,36,5818,1136,319.968,7.0,29445,Tempéré,1508,11.84,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/charenton-le-pont
92060,Plessis-Robinson,92350,92,Île-de-France,Hauts-de-Seine,48.7804383642,2.26064286011,1226,172,476,446,132,264.88,528.35,493.16,223.24,5.4,14.32,18.67,8.61,36,5885,1149,323.664,7.0,29228,Tempéré,1509,11.77,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/plessis-robinson
34003,Agde,34300,34,Occitanie,Hérault,43.309129116,3.48447903133,1570,257,560,551,203,313.52,575.48,541.87,273.62,8.81,17.01,21.98,12.09,36,7536,1471,414.48,5.4,29103,Méditerranéen,1704,14.99,https://www.solairesimple.fr/region/occitanie/herault/agde
94034,Fresnes,94260,94,Île-de-France,Val-de-Marne,48.7571343016,2.32612839743,1227,172,476,447,132,265.08,528.49,493.32,223.47,5.47,14.45,18.81,8.68,36,5890,1150,323.928,7.0,28780,Tempéré,1510,11.87,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/fresnes
75104,Paris 04,75004,75,Île-de-France,Paris,48.854228282,2.35736193814,1214,172,470,440,132,264.21,527.59,492.41,222.6,5.44,14.44,18.78,8.64,36,5827,1137,320.49600000000004,7.0,28324,Tempéré,1507,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-04
94044,Limeil-Brévannes,94450,94,Île-de-France,Val-de-Marne,48.7450357782,2.48936184357,1213,169,472,443,129,265.14,528.44,493.31,223.64,5.39,14.41,18.79,8.62,36,5822,1137,320.232,7.0,27999,Tempéré,1510,11.83,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/limeil-brevannes
93047,Montfermeil,93370,93,Île-de-France,Seine-Saint-Denis,48.8982616679,2.56714354796,1201,166,468,439,127,263.75,526.98,491.86,222.26,5.34,14.34,18.69,8.57,36,5765,1125,317.064,7.1,27980,Tempéré,1505,11.76,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/montfermeil
97111,Deshaies,97126,971,Guadeloupe,Guadeloupe,16.3037984071,-61.7795787226,1896,451,516,507,423,556.45,767.13,760.31,522.01,24.74,26.28,27.1,26.09,36,9101,1776,500.54400000000004,4.5,27184,Tempéré,2606,26.06,https://www.solairesimple.fr/region/guadeloupe/guadeloupe/deshaies
91103,Brétigny-sur-Orge,91220,91,Île-de-France,Essonne,48.6025113399,2.3021623232,1237,174,481,451,133,266.47,529.91,494.75,224.88,5.46,14.44,18.88,8.69,36,5938,1159,326.56800000000004,6.9,27106,Tempéré,1516,11.89,https://www.solairesimple.fr/region/ile-de-france/essonne/bretigny-sur-orge
15014,Aurillac,15000,15,Auvergne-Rhône-Alpes,Cantal,44.9245233686,2.44162453828,1379,210,490,502,177,299.43,562.62,528.13,258.47,3.5,12.75,17.37,6.96,36,6619,1292,364.05600000000004,6.2,25815,Montagnard,1648,10.17,https://www.solairesimple.fr/region/auvergne-rhone-alpes/cantal/aurillac
59017,Armentières,59280,59,Hauts-de-France,Nord,50.6913797537,2.8797155328,1140,156,458,409,117,247.58,510.62,475.33,205.99,5.1,13.4,17.49,8.43,36,5472,1068,300.96,7.5,25581,Tempéré,1439,11.13,https://www.solairesimple.fr/region/hauts-de-france/nord/armentieres
61001,Alençon,61000,61,Normandie,Orne,48.4318193082,0.0915406916107,1218,172,470,444,133,268.3,533.21,497.64,226.76,5.39,13.52,17.65,8.46,36,5846,1141,321.552,7.0,25555,Océanique,1526,11.28,https://www.solairesimple.fr/region/normandie/orne/alencon
92032,Fontenay-aux-Roses,92260,92,Île-de-France,Hauts-de-Seine,48.7897301312,2.28723493557,1225,172,476,446,132,264.79,528.24,493.06,223.17,5.4,14.32,18.67,8.61,36,5880,1148,323.4,7.0,24772,Tempéré,1509,11.77,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/fontenay-aux-roses
94054,Orly,94310,94,Île-de-France,Val-de-Marne,48.7429320073,2.39468296999,1221,171,473,446,131,265.2,528.56,493.4,223.62,5.47,14.45,18.81,8.68,36,5861,1144,322.344,7.0,24482,Tempéré,1510,11.87,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/orly
94043,Kremlin-Bicêtre,94270,94,Île-de-France,Val-de-Marne,48.809220102,2.35657965243,1217,171,472,443,131,264.6,528.0,492.82,223.01,5.44,14.44,18.78,8.64,36,5842,1140,321.288,7.0,24380,Tempéré,1508,11.85,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/kremlin-bicetre
97112,Grand-Bourg,97112,971,Guadeloupe,Guadeloupe,15.9060600751,-61.2943821122,2043,496,555,544,447,560.37,765.38,761.55,525.2,25.05,26.2,27.14,26.47,36,9806,1914,539.352,4.2,24281,Tempéré,2612,26.22,https://www.solairesimple.fr/region/guadeloupe/guadeloupe/grand-bourg
93057,Pavillons-sous-Bois,93320,93,Île-de-France,Seine-Saint-Denis,48.9082060253,2.50297448267,1201,167,468,438,129,263.68,526.96,491.82,222.16,5.33,14.31,18.63,8.55,36,5765,1125,317.064,7.1,24165,Tempéré,1504,11.73,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/pavillons-sous-bois
49023,Beaupréau-en-Mauges,49110,49,Pays de la Loire,Maine-et-Loire,47.2125984545,-0.983619028639,1299,191,486,469,153,279.21,544.76,509.18,238.53,6.45,14.31,18.63,9.57,36,6235,1217,342.93600000000004,6.6,23639,Océanique,1571,12.26,https://www.solairesimple.fr/region/pays-de-la-loire/maine-et-loire/beaupreau-en-mauges
93045,Lilas,93260,93,Île-de-France,Seine-Saint-Denis,48.8819208939,2.419667821,1206,169,469,438,130,263.94,527.29,492.12,222.37,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,23469,Tempéré,1505,11.84,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/lilas
32013,Auch,32000,32,Occitanie,Gers,43.6534300414,0.575190250459,1403,229,490,492,192,311.17,575.97,541.19,270.11,7.01,15.81,20.86,10.36,36,6734,1315,370.39200000000005,6.1,23041,Méditerranéen,1698,13.53,https://www.solairesimple.fr/region/occitanie/gers/auch
80001,Abbeville,80100,80,Hauts-de-France,Somme,50.1083582944,1.83209170207,1153,159,461,414,120,253.07,516.83,481.34,211.01,5.24,13.09,17.18,8.55,36,5534,1080,304.39200000000005,7.4,22595,Tempéré,1462,11.04,https://www.solairesimple.fr/region/hauts-de-france/somme/abbeville
94003,Arcueil,94110,94,Île-de-France,Val-de-Marne,48.8058803597,2.33351024984,1220,172,473,443,132,264.65,528.05,492.87,223.03,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7.0,21557,Tempéré,1508,11.85,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/arcueil
13002,Allauch,13190,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3533145712,5.51134767187,1649,264,587,587,212,311.92,574.62,539.95,274.17,7.62,16.33,21.67,11.3,36,7915,1545,435.33600000000007,5.2,21490,Tempéré,1700,14.26,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/allauch
93049,Neuilly-Plaisance,93360,93,Île-de-France,Seine-Saint-Denis,48.8643287852,2.51040249898,1203,167,469,439,128,264.07,527.35,492.21,222.56,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,21415,Tempéré,1506,11.76,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/neuilly-plaisance
78005,Achères,78260,78,Île-de-France,Yvelines,48.9717990892,2.09003871824,1201,167,467,438,130,263.22,526.8,491.54,221.44,5.4,14.14,18.42,8.58,36,5765,1125,317.064,7.1,21368,Tempéré,1503,11.66,https://www.solairesimple.fr/region/ile-de-france/yvelines/acheres
97222,Robert,97231,972,Martinique,Martinique,14.6752109401,-60.9429518756,2069,508,554,545,462,571.59,761.32,762.84,536.06,25.02,26.32,26.87,26.13,36,9931,1939,546.216,4.1,21305,Tempéré,2632,26.09,https://www.solairesimple.fr/region/martinique/martinique/robert
75102,Paris 02,75002,75,Île-de-France,Paris,48.8679033789,2.34410716666,1220,173,471,442,134,264.08,527.48,492.3,222.47,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7.0,21119,Tempéré,1506,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-02
92014,Bourg-la-Reine,92340,92,Île-de-France,Hauts-de-Seine,48.7799073627,2.31643010763,1227,172,476,447,132,264.87,528.3,493.12,223.27,5.47,14.45,18.81,8.68,36,5890,1150,323.928,7.0,20810,Tempéré,1509,11.87,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/bourg-la-reine
44026,Carquefou,44470,44,Pays de la Loire,Loire-Atlantique,47.3017191833,-1.47277200095,1290,190,483,467,150,278.35,544.13,508.44,237.95,6.9,14.54,18.72,10.01,36,6192,1209,340.56,6.6,20510,Océanique,1569,12.56,https://www.solairesimple.fr/region/pays-de-la-loire/loire-atlantique/carquefou
92071,Sceaux,92330,92,Île-de-France,Hauts-de-Seine,48.776816369,2.29529414514,1226,172,476,446,132,264.92,528.35,493.16,223.29,5.4,14.32,18.67,8.61,36,5885,1149,323.664,7.0,20488,Tempéré,1509,11.77,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/sceaux
94042,Joinville-le-Pont,94340,94,Île-de-France,Val-de-Marne,48.8193683216,2.47044977809,1207,168,470,441,129,264.49,527.79,492.65,222.95,5.42,14.43,18.77,8.63,36,5794,1131,318.648,7.1,20413,Tempéré,1508,11.84,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/joinville-le-pont
44020,Bouguenais,44340,44,Pays de la Loire,Loire-Atlantique,47.1709061678,-1.61739752858,1311,194,490,475,152,279.5,545.34,509.66,239.21,7.2,14.73,18.81,10.32,36,6293,1228,346.104,6.5,20410,Océanique,1573,12.79,https://www.solairesimple.fr/region/pays-de-la-loire/loire-atlantique/bouguenais
94021,Chevilly-Larue,94550,94,Île-de-France,Val-de-Marne,48.766848001,2.35306611234,1223,171,475,446,131,264.98,528.38,493.21,223.4,5.47,14.45,18.81,8.68,36,5870,1146,322.872,7.0,20326,Tempéré,1510,11.87,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/chevilly-larue
92022,Chaville,92370,92,Île-de-France,Hauts-de-Seine,48.8076083562,2.19234061062,1210,168,471,442,130,264.67,528.17,492.96,222.97,5.33,14.16,18.46,8.52,36,5808,1134,319.44,7.1,19991,Tempéré,1508,11.64,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/chaville
73011,Albertville,73200,73,Auvergne-Rhône-Alpes,Savoie,45.6683987277,6.40460338643,1367,213,485,493,176,290.64,555.47,519.17,253.36,-2.96,8.45,13.7,1.18,36,6562,1281,360.88800000000003,6.2,19812,Montagnard,1618,5.12,https://www.solairesimple.fr/region/auvergne-rhone-alpes/savoie/albertville
94037,Gentilly,94250,94,Île-de-France,Val-de-Marne,48.8132044389,2.34420659702,1219,171,473,443,132,264.58,527.97,492.8,222.97,5.44,14.44,18.78,8.64,36,5851,1142,321.81600000000003,7.0,19048,Tempéré,1508,11.85,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/gentilly
94011,Bonneuil-sur-Marne,94380,94,Île-de-France,Val-de-Marne,48.7733620104,2.48799310463,1211,168,471,443,129,264.89,528.19,493.06,223.38,5.39,14.41,18.79,8.62,36,5813,1135,319.704,7.1,18750,Tempéré,1509,11.83,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/bonneuil-sur-marne
94019,Chennevières-sur-Marne,94430,94,Île-de-France,Val-de-Marne,48.7976502878,2.54157630073,1211,168,472,443,128,264.66,527.91,492.8,223.17,5.31,14.33,18.72,8.55,36,5813,1135,319.704,7.1,18367,Tempéré,1508,11.75,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/chennevieres-sur-marne
30028,Bagnols-sur-Cèze,30200,30,Occitanie,Gard,44.1622496736,4.62477380854,1586,256,568,564,199,305.28,566.93,533.27,266.34,7.22,17.66,23.13,10.58,36,7613,1486,418.704,5.4,18248,Méditerranéen,1672,14.67,https://www.solairesimple.fr/region/occitanie/gard/bagnols-sur-ceze
13026,Châteauneuf-les-Martigues,13220,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3865906403,5.14753822568,1650,266,592,582,211,311.89,573.95,539.87,273.68,8.18,18.25,23.2,11.53,36,7920,1546,435.6,5.2,17909,Tempéré,1699,15.32,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/chateauneuf-les-martigues
92033,Garches,92380,92,Île-de-France,Hauts-de-Seine,48.8450113548,2.18665007789,1212,168,471,443,131,264.33,527.84,492.62,222.63,5.33,14.16,18.46,8.52,36,5818,1136,319.968,7.0,17898,Tempéré,1507,11.64,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/garches
83023,Brignoles,83170,83,Provence-Alpes-Côte d'Azur,Var,43.3992941902,6.07740244296,1611,256,574,578,204,311.1,575.04,539.33,274.02,6.89,16.55,22.26,10.48,36,7733,1509,425.30400000000003,5.3,17664,Tempéré,1699,14.07,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/var/brignoles
94004,Boissy-Saint-Léger,94470,94,Île-de-France,Val-de-Marne,48.7470359922,2.52528049019,1222,170,476,447,130,265.12,528.38,493.27,223.62,5.31,14.33,18.72,8.55,36,5866,1145,322.608,7.0,17570,Tempéré,1510,11.75,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/boissy-saint-leger
94015,Bry-sur-Marne,94360,94,Île-de-France,Val-de-Marne,48.8384095661,2.52319657626,1203,166,469,440,127,264.3,527.56,492.44,222.79,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,17400,Tempéré,1507,11.76,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/bry-sur-marne
93061,Pré-Saint-Gervais,93310,93,Île-de-France,Seine-Saint-Denis,48.8846734877,2.40542232961,1206,169,469,438,130,263.92,527.28,492.1,222.34,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,16865,Tempéré,1505,11.84,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/pre-saint-gervais
33003,Ambarès-et-Lagrave,33440,33,Nouvelle-Aquitaine,Gironde,44.9444897713,-0.500579133995,1388,216,497,498,178,299.61,565.06,529.85,259.03,7.7,16.21,20.83,10.93,36,6662,1301,366.432,6.2,16798,Océanique,1653,13.94,https://www.solairesimple.fr/region/nouvelle-aquitaine/gironde/ambares-et-lagrave
13027,Châteaurenard,13160,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.8824707581,4.83990004648,1620,263,578,572,207,307.66,569.44,535.63,269.0,7.48,18.01,23.45,10.85,36,7776,1518,427.68,5.3,16669,Tempéré,1681,14.98,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/chateaurenard
75101,Paris 01,75001,75,Île-de-France,Paris,48.8626304852,2.33629344655,1220,173,471,442,134,264.14,527.54,492.35,222.51,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7.0,15919,Tempéré,1506,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-01
78073,Bois-d'Arcy,78390,78,Île-de-France,Yvelines,48.8044185716,2.01911294303,1214,168,472,444,131,264.73,528.37,493.13,222.95,5.21,13.95,18.25,8.4,36,5827,1137,320.49600000000004,7.0,15435,Tempéré,1509,11.47,https://www.solairesimple.fr/region/ile-de-france/yvelines/bois-darcy
13015,Bouc-Bel-Air,13320,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.4472296617,5.41237056144,1656,266,589,588,214,311.16,573.68,539.17,273.26,6.82,16.62,21.97,10.46,36,7949,1552,437.184,5.2,15248,Tempéré,1697,14.0,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/bouc-bel-air
49015,Avrillé,49240,49,Pays de la Loire,Maine-et-Loire,47.5057106265,-0.600788940942,1280,188,481,464,148,276.61,541.95,506.38,235.64,6.53,14.55,18.9,9.63,36,6144,1199,337.92,6.7,14938,Océanique,1560,12.43,https://www.solairesimple.fr/region/pays-de-la-loire/maine-et-loire/avrille
93062,Raincy,93340,93,Île-de-France,Seine-Saint-Denis,48.8967447585,2.51973664021,1203,167,469,439,128,263.78,527.04,491.91,222.26,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,14877,Tempéré,1505,11.76,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/raincy
93013,Bourget,93350,93,Île-de-France,Seine-Saint-Denis,48.9361847458,2.42827855593,1202,169,467,436,130,263.44,526.78,491.62,221.87,5.38,14.37,18.7,8.59,36,5770,1126,317.32800000000003,7.1,14832,Tempéré,1503,11.79,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/bourget
55029,Bar-le-Duc,55000,55,Grand Est,Meuse,48.7642280465,5.16346492169,1171,158,460,434,119,263.81,526.68,491.49,224.48,3.92,13.64,17.93,7.37,36,5621,1097,309.144,7.3,14668,Continental,1506,10.74,https://www.solairesimple.fr/region/grand-est/meuse/bar-le-duc
95019,Arnouville,95400,95,Île-de-France,Val-d'Oise,48.9858270233,2.41714370822,1207,169,470,439,130,263.0,526.36,491.17,221.42,5.38,14.37,18.7,8.59,36,5794,1131,318.648,7.1,14585,Tempéré,1502,11.79,https://www.solairesimple.fr/region/ile-de-france/val-doise/arnouville
56007,Auray,56400,56,Bretagne,Morbihan,47.6677057368,-2.99041112225,1303,190,501,468,145,274.69,541.01,505.05,235.16,7.93,14.04,17.83,11.21,36,6254,1221,343.992,6.6,14222,Océanique,1556,12.77,https://www.solairesimple.fr/region/bretagne/morbihan/auray
25031,Audincourt,25400,25,Bourgogne-Franche-Comté,Doubs,47.4811676376,6.85493983157,1232,178,462,451,142,274.3,539.9,503.45,236.89,2.25,12.91,17.07,5.67,36,5914,1154,325.24800000000005,6.9,13944,Continental,1554,9.5,https://www.solairesimple.fr/region/bourgogne-franche-comte/doubs/audincourt
13014,Berre-l'Étang,13130,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5036442498,5.1606136975,1652,266,591,583,213,310.83,572.95,538.82,272.62,7.48,17.88,23.29,11.09,36,7930,1548,436.12800000000004,5.2,13912,Tempéré,1695,14.96,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/berre-letang
